match_id,competition_country_name,competition_name,season_name,home_team_id,away_team_id,match_date,team_id,team_name,opposition_team_id,opposition_team_name,home_away,result,points,wins,draws,losses,matches_played,goals,np_goals,xg,np_xg,penalty_xg,np_shots,own_goals,penalty_goals,shots,shots_inside_box,shots_outside_box,penalties,big_chances,corners,free_kicks,set_pieces,sp_goals,sp_xg,sp_shots,shots_on_target,np_shots_on_target,op_goals,op_xg,op_shots,goals_from_counters,xg_from_counters,passes,successful_passes,op_passes,successful_op_passes,passes_inside_box,successful_passes_inside_box,passes_into_box,successful_passes_into_box,op_passes_into_box,successful_op_passes_into_box,passes_into_final_third,successful_passes_into_final_third,op_passes_into_final_third,successful_op_passes_into_final_third,passes_in_final_third,successful_passes_in_final_third,passes_in_middle_third,successful_passes_in_middle_third,passes_in_own_third,successful_passes_in_own_third,forward_passes,sideways_passes,backward_passes,forward_passes_in_final_third,sideways_passes_in_final_third,backward_passes_in_final_third,deep_completions,long_balls,successful_long_balls,goalkeeper_long_balls,goalkeeper_passes,crosses,successful_crosses,dribbles,successful_dribbles,carries,carries_into_final_third,carries_into_box,progressive_carries,deep_progressions,box_entries,tackles,successful_tackles,ball_recoveries,regains,regains_opposition_half,tackle_interceptions_opposition_half,blocks,pressures,pressures_opposition_half,counterpressures,counterpressures_opposition_half,yellow_cards,second_yellow_cards,red_cards,fouls,obv,on_ball_obv,defensive_obv,obv_from_passes,obv_from_carries,obv_from_dribbles,obv_from_dribble_carry
3803009,England,Championship,2021/2022,50,98,2022-03-19,50,Reading,98,Blackburn Rovers,Home,Win,3,1,0,0,1,1,1,0.813804,0.813804,0.0,8,0,0,8,6,2,0,1,3,12,35,0,0.0,0,6,6,1,0.813804,8,0,0.0,346,235,296,209,6,4,19,5,13,4,45,7,34,6,107,55,136,97,148,90,128,189,29,48,55,4,4,78,15,38,45,8,4,12,5,266,9,5,10,16,10,26,23,63,90,27,7,23,166,61,42,22,1,0,0,10,1.33091,0.712444,0.174854,0.576829,0.278086,-0.142471,0.135615
3803009,England,Championship,2021/2022,50,98,2022-03-19,98,Blackburn Rovers,50,Reading,Away,Loss,0,0,0,1,1,0,0,1.01351,1.01351,0.0,16,0,0,16,13,3,0,0,4,10,48,0,0.163552,4,5,5,0,0.849962,12,0,0.0827618,512,381,455,342,7,3,38,10,30,7,87,45,80,42,177,102,304,236,118,88,124,335,53,49,115,13,4,94,43,21,43,10,2,11,3,349,14,4,14,59,14,31,26,59,83,32,8,9,138,75,42,31,2,0,0,11,1.04458,1.3148,0.108456,0.818024,0.529256,-0.0324847,0.496772
3803010,England,Championship,2021/2022,48,44,2021-10-19,44,Millwall,48,Sheffield United,Away,Win,3,1,0,0,1,2,2,1.2936,1.2936,0.0,12,0,0,12,8,4,0,1,4,11,38,0,0.0816336,2,5,5,2,1.21196,10,1,0.224562,357,216,309,192,8,5,34,4,26,3,65,25,53,22,173,92,148,91,101,58,122,204,31,56,104,13,5,84,35,20,24,17,5,8,5,231,11,7,17,36,11,32,24,48,80,23,8,12,93,39,20,15,1,0,0,16,0.508878,1.17371,0.076554,0.775416,0.384909,0.0133856,0.398294
3803010,England,Championship,2021/2022,48,44,2021-10-19,48,Sheffield United,44,Millwall,Home,Loss,0,0,0,1,1,1,0,2.793,2.0095,0.7835,11,0,1,12,6,5,1,4,5,18,48,0,0.0,0,3,2,0,2.0095,11,0,0.413604,507,386,446,344,9,4,28,12,21,9,61,27,52,27,184,119,227,179,157,115,143,310,54,64,104,16,3,76,31,21,41,12,3,10,7,335,12,7,23,39,19,16,10,46,74,30,7,23,103,48,34,24,3,1,0,14,2.16577,2.60261,0.11267,1.46711,1.11712,0.0183762,1.1355
3803011,England,Championship,2021/2022,43,47,2021-09-15,43,Nottingham Forest,47,Middlesbrough,Home,Loss,0,0,0,1,1,0,0,0.874466,0.874466,0.0,15,0,0,15,5,10,0,0,6,13,55,0,0.28974,3,3,3,0,0.584727,12,0,0.0194085,394,284,328,244,5,2,23,8,16,7,45,23,39,20,115,66,181,136,143,105,119,244,31,36,71,8,2,75,36,22,47,13,5,11,8,256,10,1,17,33,9,28,19,37,57,16,4,17,123,47,31,19,1,0,0,14,0.81361,1.43653,0.244165,0.959544,0.514531,-0.0375426,0.476988
3803011,England,Championship,2021/2022,43,47,2021-09-15,47,Middlesbrough,43,Nottingham Forest,Away,Win,3,1,0,0,1,2,2,1.90512,1.90512,0.0,13,0,0,13,9,4,0,1,7,17,44,0,0.544535,5,6,6,2,1.36058,8,1,0.142879,280,166,226,141,7,2,25,8,17,6,66,22,46,17,148,80,131,80,67,28,111,144,25,58,76,14,2,81,28,28,33,9,1,14,9,183,10,6,14,32,14,26,18,42,75,23,11,20,140,56,21,14,5,0,0,16,1.95026,0.993733,0.0522358,0.283712,0.700127,0.009894,0.710021
3803012,England,Championship,2021/2022,27,45,2022-05-07,27,West Bromwich Albion,45,Barnsley,Home,Win,3,1,0,0,1,4,3,3.38487,1.81787,1.567,15,0,1,17,12,3,2,4,6,7,43,0,0.576357,5,6,4,3,1.24151,10,1,0.243048,650,533,599,486,11,4,35,13,32,10,67,39,63,36,225,155,293,245,199,172,127,459,64,60,142,23,3,84,58,17,50,16,3,21,14,522,19,12,27,58,25,36,19,53,92,38,14,8,138,68,49,35,0,0,0,8,3.1151,2.95643,0.139117,0.783927,2.24713,-0.0746199,2.17251
3803012,England,Championship,2021/2022,27,45,2022-05-07,45,Barnsley,27,West Bromwich Albion,Away,Loss,0,0,0,1,1,0,0,0.161445,0.161445,0.0,3,0,0,3,1,2,0,0,1,5,28,0,0.0,0,2,2,0,0.161445,3,0,0.0,357,250,311,221,4,1,9,4,9,4,39,11,34,9,102,61,169,128,125,72,104,206,47,32,56,14,0,66,18,27,36,2,1,25,13,271,14,4,9,25,8,33,18,49,95,20,7,27,189,67,43,19,1,0,0,12,0.271833,0.337707,0.0963026,0.108602,0.332999,-0.103893,0.229105
3803013,England,Championship,2021/2022,42,54,2022-01-30,42,Derby County,54,Birmingham City,Home,Draw,1,0,1,0,1,2,2,1.96726,1.96726,0.0,16,0,0,16,12,4,0,3,7,18,68,2,0.871899,8,5,5,0,1.09536,8,0,0.33799,463,325,387,268,11,8,35,13,19,8,54,24,44,20,192,124,161,117,164,108,125,285,53,53,122,17,7,91,35,25,48,16,6,22,13,312,10,1,17,34,14,30,19,53,79,28,4,21,103,53,45,29,0,0,0,5,1.24878,1.98915,0.324622,1.58657,0.46885,-0.0662673,0.402583
3803013,England,Championship,2021/2022,42,54,2022-01-30,54,Birmingham City,42,Derby County,Away,Draw,1,0,1,0,1,2,2,1.64353,1.64353,0.0,13,0,0,13,7,6,0,2,6,8,35,1,0.288136,3,4,4,1,1.3554,10,0,0.0,290,177,245,161,5,2,21,6,10,5,55,25,46,24,133,74,128,84,84,44,107,156,27,39,85,9,2,73,26,29,30,13,4,14,10,198,7,5,12,32,11,39,25,42,83,25,10,26,212,88,50,33,4,0,0,19,1.70639,1.10651,-0.0370747,0.850333,0.277279,-0.0211006,0.256179
3803014,England,Championship,2021/2022,26,49,2022-05-07,26,Swansea City,49,Queens Park Rangers,Home,Loss,0,0,0,1,1,0,0,1.02669,1.02669,0.0,11,0,0,11,7,4,0,1,0,10,30,0,0.0436958,1,6,6,0,0.982993,10,0,0.131696,665,580,623,539,4,1,19,3,19,3,51,25,51,25,127,79,336,303,253,223,103,465,97,34,82,11,2,65,27,28,74,4,0,17,7,551,12,8,22,37,11,20,13,42,59,24,4,15,151,80,30,19,0,0,0,10,1.45964,0.978323,0.027263,-0.123262,1.14553,-0.0439462,1.10159
3803014,England,Championship,2021/2022,26,49,2022-05-07,49,Queens Park Rangers,26,Swansea City,Away,Win,3,1,0,0,1,1,1,1.27887,1.27887,0.0,7,0,0,7,4,3,0,1,5,11,33,0,0.0381459,1,3,3,1,1.24073,6,0,0.0904024,443,365,405,338,8,3,23,8,18,6,30,15,25,14,118,79,206,182,149,119,105,280,58,23,79,16,4,70,38,21,51,13,4,12,7,351,17,4,24,32,12,28,20,44,76,21,7,16,184,109,50,32,0,0,0,11,1.21344,0.764004,0.080786,0.726369,0.0513345,-0.0136992,0.0376354
3803015,England,Championship,2021/2022,90,44,2021-12-29,44,Millwall,90,Coventry City,Away,Win,3,1,0,0,1,1,1,0.759139,0.759139,0.0,9,0,0,9,5,4,0,1,3,15,38,1,0.542315,5,2,2,0,0.216824,4,0,0.0,406,283,353,250,4,2,26,8,17,4,55,23,45,18,134,80,182,135,145,91,128,241,37,47,76,11,4,67,24,25,34,10,4,16,9,306,11,3,13,34,11,26,21,55,102,32,11,24,145,52,34,17,1,0,0,10,0.696517,1.44406,0.0636713,1.12308,0.33145,-0.0104777,0.320973
3803015,England,Championship,2021/2022,90,44,2021-12-29,90,Coventry City,44,Millwall,Home,Loss,0,0,0,1,1,0,0,1.14771,1.14771,0.0,14,0,0,14,11,3,0,1,6,10,54,0,0.130432,4,2,2,0,1.01728,10,0,0.21367,521,395,456,341,5,2,34,12,25,8,62,36,57,32,197,129,261,211,125,91,126,346,49,51,136,10,2,66,31,9,24,12,4,13,5,425,19,6,21,55,18,29,20,56,88,36,7,16,170,74,37,22,1,0,0,14,0.161543,0.822788,0.115058,0.571002,0.287529,-0.0357436,0.251786
3803016,England,Championship,2021/2022,32,42,2022-02-02,32,Huddersfield Town,42,Derby County,Home,Win,3,1,0,0,1,2,2,1.64723,1.64723,0.0,17,0,0,17,9,8,0,2,4,9,39,0,0.241945,3,5,5,2,1.40528,14,0,0.0,658,559,613,515,10,4,38,14,36,12,78,65,75,62,249,191,360,327,127,106,111,472,75,42,178,29,9,71,49,6,29,21,4,10,6,546,17,7,18,82,21,23,18,48,69,31,5,12,100,59,35,28,1,0,0,11,1.0816,1.50298,0.112603,0.918918,0.617714,-0.033651,0.584063
3803016,England,Championship,2021/2022,32,42,2022-02-02,42,Derby County,32,Huddersfield Town,Away,Loss,0,0,0,1,1,0,0,0.0238969,0.0238969,0.0,1,0,0,1,1,0,0,0,3,13,36,0,0.0,0,0,0,0,0.0238969,1,0,0.0,266,169,214,144,0,0,16,2,9,2,56,11,37,8,96,35,105,76,121,69,104,129,33,55,37,4,0,82,20,42,53,4,0,14,5,208,9,2,12,20,4,24,17,55,95,25,8,14,133,36,33,13,3,0,1,9,0.231668,0.253507,0.0543749,0.0969909,0.19576,-0.0392432,0.156516
3803017,England,Championship,2021/2022,49,55,2022-04-02,49,Queens Park Rangers,55,Fulham,Home,Loss,0,0,0,1,1,0,0,0.381168,0.381168,0.0,8,0,0,8,4,4,0,0,4,7,35,0,0.0,0,2,2,0,0.381168,8,0,0.104735,483,372,442,343,1,1,23,6,16,6,53,26,48,24,142,79,237,189,157,130,122,314,47,45,82,15,2,58,22,13,34,9,1,10,5,313,18,2,17,44,8,29,22,43,81,21,12,22,152,82,42,26,3,0,0,18,0.48905,0.68575,0.194755,0.606177,0.0973659,-0.0177932,0.0795727
3803017,England,Championship,2021/2022,49,55,2022-04-02,55,Fulham,49,Queens Park Rangers,Away,Win,3,1,0,0,1,2,1,2.27718,1.49368,0.7835,12,0,1,13,9,3,1,2,5,15,35,0,0.329178,3,7,6,1,1.16451,9,0,0.199755,535,429,491,391,5,2,27,10,24,8,50,24,46,22,138,88,242,199,205,166,135,348,52,42,84,12,4,89,42,14,38,13,4,9,7,403,17,8,20,41,18,22,16,53,78,28,5,17,151,79,31,23,0,0,0,6,2.54018,2.22564,0.072162,1.80511,0.429823,-0.00929188,0.420531
3803018,England,Championship,2021/2022,98,47,2022-01-24,47,Middlesbrough,98,Blackburn Rovers,Away,Loss,0,0,0,1,1,0,0,0.860179,0.860179,0.0,9,0,0,9,8,1,0,0,6,17,45,0,0.438815,4,0,0,0,0.421364,5,0,0.110957,537,413,482,374,9,5,31,11,18,9,63,29,57,28,170,102,245,202,185,138,140,338,59,57,97,16,6,75,28,20,48,10,4,16,8,406,13,5,18,42,16,14,11,38,75,26,10,26,119,54,35,21,6,0,0,14,0.489023,1.43528,0.0502118,1.01105,0.562933,-0.138708,0.424224
3803018,England,Championship,2021/2022,98,47,2022-01-24,98,Blackburn Rovers,47,Middlesbrough,Home,Win,3,1,0,0,1,1,1,0.659715,0.659715,0.0,15,0,0,15,9,6,0,0,6,15,41,1,0.411791,8,3,3,0,0.247924,7,0,0.0,257,142,210,119,4,1,23,7,12,2,49,19,40,17,100,47,111,69,95,45,110,132,15,39,58,3,2,68,23,18,24,3,0,12,3,143,5,2,14,24,9,25,17,35,76,27,9,16,161,61,31,21,4,0,0,16,0.634085,0.848475,0.0815792,0.440356,0.517591,-0.109471,0.40812
3803019,England,Championship,2021/2022,94,44,2021-12-11,44,Millwall,94,Peterborough United,Away,Loss,0,0,0,1,1,1,1,1.46673,1.46673,0.0,15,1,0,15,10,5,0,1,3,10,37,0,0.234871,3,2,2,1,1.23186,12,0,0.031738,326,227,280,195,5,2,26,12,21,9,48,29,41,25,137,89,146,107,91,60,94,211,21,40,92,5,3,65,37,17,20,14,8,10,6,229,16,4,17,45,16,16,8,38,57,14,0,20,159,54,24,17,5,0,0,23,0.96983,1.40064,0.0733713,1.21613,0.306432,-0.121918,0.184514
3803019,England,Championship,2021/2022,94,44,2021-12-11,94,Peterborough United,44,Millwall,Home,Win,3,1,0,0,1,2,2,1.62418,1.62418,0.0,20,0,0,20,10,10,0,1,8,21,47,1,0.84809,7,7,7,1,0.776094,13,0,0.129772,607,497,552,460,6,2,32,14,22,11,64,43,62,42,194,134,324,291,153,115,114,430,63,41,138,15,3,70,39,16,28,12,4,12,8,453,16,4,19,59,18,19,13,45,80,31,10,21,113,49,27,23,2,0,0,8,1.57023,1.47859,0.109698,1.29484,0.188262,-0.00450907,0.183753
3803020,England,Championship,2021/2022,54,55,2021-09-15,54,Birmingham City,55,Fulham,Home,Loss,0,0,0,1,1,1,0,2.02208,1.23858,0.7835,17,0,1,18,13,4,1,1,9,10,49,0,0.565367,8,7,6,0,0.673208,9,0,0.346132,381,257,324,219,9,2,48,15,31,8,76,36,63,26,180,92,198,150,79,51,118,229,34,60,112,8,2,93,48,21,25,24,5,17,10,258,14,4,12,50,19,18,12,42,96,42,18,13,102,63,24,23,2,0,0,10,2.04768,2.31213,0.13611,1.40665,0.987432,-0.0819493,0.905482
3803020,England,Championship,2021/2022,54,55,2021-09-15,55,Fulham,54,Birmingham City,Away,Win,3,1,0,0,1,4,3,2.29334,1.50984,0.7835,14,0,1,15,8,6,1,3,2,13,36,1,0.251434,4,10,9,2,1.25841,10,1,0.716755,341,251,292,214,5,1,17,7,15,6,42,20,33,16,101,55,140,107,142,109,102,208,31,39,53,9,1,77,35,25,40,5,2,9,4,269,7,7,17,27,14,28,18,45,75,21,7,19,121,52,31,19,1,0,0,13,4.27066,2.07018,0.0764417,1.0051,1.08754,-0.0224627,1.06508
3803021,England,Championship,2021/2022,54,50,2021-11-06,50,Reading,54,Birmingham City,Away,Win,3,1,0,0,1,2,2,1.09481,1.09481,0.0,14,0,0,14,9,5,0,1,3,15,57,1,0.311578,5,5,5,1,0.783235,9,1,0.556207,531,412,463,358,4,0,29,12,23,9,62,30,53,27,151,97,229,185,213,160,130,349,52,44,95,12,0,76,30,17,38,11,4,22,8,375,16,2,17,46,14,18,11,47,77,23,5,14,132,36,32,18,1,0,0,5,0.871376,0.950573,0.050718,0.599981,0.421531,-0.0709392,0.350592
3803021,England,Championship,2021/2022,54,50,2021-11-06,54,Birmingham City,50,Reading,Home,Loss,0,0,0,1,1,1,1,1.71487,1.71487,0.0,17,0,0,17,11,6,0,1,3,7,40,0,0.0932685,2,2,2,1,1.62161,15,0,0.0322593,332,213,283,186,9,1,27,14,16,7,87,42,67,34,176,97,173,128,70,30,117,181,34,63,101,12,2,77,30,26,26,14,7,12,7,222,11,4,14,53,18,37,29,47,86,31,8,18,139,67,31,27,4,0,0,15,1.37238,1.40665,0.24168,0.881658,0.617226,-0.0922382,0.524987
3803022,England,Championship,2021/2022,54,49,2022-01-02,49,Queens Park Rangers,54,Birmingham City,Away,Win,3,1,0,0,1,2,2,0.710186,0.710186,0.0,7,0,0,7,7,0,0,1,3,11,45,0,0.0722849,2,5,5,2,0.637901,5,1,0.207421,401,274,344,233,7,3,24,9,19,5,52,22,39,13,133,80,161,116,159,100,132,229,40,49,74,10,4,79,35,23,33,7,0,11,7,257,13,4,14,35,13,31,19,46,78,20,5,23,126,46,33,18,3,0,0,14,1.5457,0.834103,0.00623152,0.63804,0.244873,-0.0488106,0.196063
3803022,England,Championship,2021/2022,54,49,2022-01-02,54,Birmingham City,49,Queens Park Rangers,Home,Loss,0,0,0,1,1,1,1,0.682929,0.682929,0.0,8,0,0,8,6,2,0,0,1,9,46,0,0.042558,1,1,1,1,0.640371,7,0,0.0524541,588,445,538,402,3,1,45,12,41,11,86,48,84,47,237,148,288,233,149,112,174,341,73,84,127,26,1,107,64,34,51,16,5,17,12,459,23,1,18,71,13,31,22,62,108,30,9,13,151,71,42,31,1,0,0,14,0.417579,1.0732,0.0357765,0.847668,0.249518,-0.023988,0.22553
3803023,England,Championship,2021/2022,45,84,2021-08-17,45,Barnsley,84,Luton Town,Home,Loss,0,0,0,1,1,0,0,0.627251,0.627251,0.0,10,0,0,10,8,2,0,0,4,20,63,0,0.270806,2,3,3,0,0.356445,8,0,0.0,549,403,478,353,10,2,41,12,33,8,68,29,56,25,171,93,281,214,165,125,129,379,41,38,119,14,3,92,39,18,43,11,1,12,7,380,15,3,11,44,15,19,10,64,88,31,4,11,89,45,43,26,1,0,0,13,0.696127,1.45262,-0.0418833,1.03668,0.459982,-0.0440411,0.415941
3803023,England,Championship,2021/2022,45,84,2021-08-17,84,Luton Town,45,Barnsley,Away,Win,3,1,0,0,1,1,1,0.540183,0.540183,0.0,7,0,0,7,5,2,0,0,4,15,42,0,0.156726,2,4,4,1,0.383457,5,0,0.0,259,107,204,84,5,1,20,5,12,3,76,15,55,7,126,41,119,46,90,35,144,102,13,76,46,4,2,82,16,31,32,5,1,13,9,125,3,2,4,18,7,30,23,53,93,33,13,10,153,73,39,23,4,0,0,13,1.20783,0.862269,0.0943483,0.697802,0.20618,-0.0417127,0.164467
3803024,England,Championship,2021/2022,48,30,2021-10-16,30,Stoke City,48,Sheffield United,Away,Loss,0,0,0,1,1,1,1,0.895142,0.895142,0.0,12,0,0,12,8,4,0,0,4,15,36,0,0.385835,4,3,3,1,0.509307,8,0,0.0,487,389,438,350,3,2,23,8,16,5,63,31,58,29,159,101,232,200,159,119,113,323,51,46,95,18,3,89,45,22,45,6,3,6,3,367,8,4,10,39,12,22,16,45,72,19,5,23,124,43,27,19,2,0,0,8,0.549251,1.14233,0.0633574,0.818026,0.340983,-0.0166813,0.324301
3803024,England,Championship,2021/2022,48,30,2021-10-16,48,Sheffield United,30,Stoke City,Home,Win,3,1,0,0,1,2,2,2.14391,2.14391,0.0,16,0,0,16,13,3,0,4,8,10,25,0,0.44492,4,4,4,2,1.69899,12,0,0.0,561,456,525,431,15,6,47,23,41,20,69,40,64,38,222,152,241,205,167,139,117,402,42,61,142,19,7,91,47,21,42,23,9,10,5,463,14,6,14,54,29,16,13,46,63,24,9,24,149,79,43,33,0,0,0,15,1.97729,2.38022,-0.059566,1.93917,0.446035,-0.00498256,0.441053
3803025,England,Championship,2021/2022,62,60,2022-01-01,60,Hull City,62,Blackpool,Away,Loss,0,0,0,1,1,0,0,1.55394,1.55394,0.0,14,0,0,14,6,8,0,2,2,10,39,0,0.0878555,3,6,6,0,1.46608,11,0,0.0477542,446,293,400,261,10,4,41,12,36,10,68,25,62,23,189,100,201,147,124,71,132,268,46,63,107,19,4,90,28,19,27,14,4,12,10,277,9,4,12,34,16,32,20,50,94,36,14,20,151,71,39,25,2,0,0,14,1.6569,1.72889,0.125522,1.30419,0.42743,-0.0027342,0.424696
3803025,England,Championship,2021/2022,62,60,2022-01-01,62,Blackpool,60,Hull City,Home,Win,3,1,0,0,1,1,0,1.32923,0.545734,0.7835,7,0,1,8,6,1,1,1,1,15,47,0,0.0,0,3,2,0,0.545734,7,0,0.148379,400,255,339,216,5,2,24,11,21,11,62,28,49,24,165,98,159,108,138,77,153,210,37,67,84,14,4,90,43,38,49,8,3,19,11,210,13,8,19,41,19,28,18,55,79,26,5,21,107,37,40,22,0,0,0,10,1.65037,1.55801,0.111527,0.364569,1.24899,-0.0555451,1.19345
