match_id,competition_country_name,competition_name,season_name,home_team_id,away_team_id,match_date,team_id,team_name,opposition_team_id,opposition_team_name,home_away,result,points,wins,draws,losses,matches_played,goals,np_goals,xg,np_xg,penalty_xg,np_shots,own_goals,penalty_goals,shots,shots_inside_box,shots_outside_box,penalties,big_chances,corners,free_kicks,set_pieces,sp_goals,sp_xg,sp_shots,shots_on_target,np_shots_on_target,op_goals,op_xg,op_shots,goals_from_counters,xg_from_counters,passes,successful_passes,op_passes,successful_op_passes,passes_inside_box,successful_passes_inside_box,passes_into_box,successful_passes_into_box,op_passes_into_box,successful_op_passes_into_box,passes_into_final_third,successful_passes_into_final_third,op_passes_into_final_third,successful_op_passes_into_final_third,passes_in_final_third,successful_passes_in_final_third,passes_in_middle_third,successful_passes_in_middle_third,passes_in_own_third,successful_passes_in_own_third,forward_passes,sideways_passes,backward_passes,forward_passes_in_final_third,sideways_passes_in_final_third,backward_passes_in_final_third,deep_completions,long_balls,successful_long_balls,goalkeeper_long_balls,goalkeeper_passes,crosses,successful_crosses,dribbles,successful_dribbles,carries,carries_into_final_third,carries_into_box,progressive_carries,deep_progressions,box_entries,tackles,successful_tackles,ball_recoveries,regains,regains_opposition_half,tackle_interceptions_opposition_half,blocks,pressures,pressures_opposition_half,counterpressures,counterpressures_opposition_half,yellow_cards,second_yellow_cards,red_cards,fouls,obv,on_ball_obv,defensive_obv,obv_from_passes,obv_from_carries,obv_from_dribbles,obv_from_dribble_carry
3947836,England,Championship,2024/2025,47,26,2024-08-10,26,Swansea City,47,Middlesbrough,Away,Loss,0,0,0,1,1,0,0,0.358408,0.358408,0.0,5,0,0,5,4,1,0,0,9,17,36,0,0.233164,3,0,0,0,0.125243,2,0,0.0,591,481,545,445,10,3,33,12,21,8,67,46,67,46,230,157,287,252,141,118,109,422,60,55,152,23,6,66,37,27,44,14,5,19,9,469,13,2,15,59,14,22,15,57,80,36,10,23,131,69,24,19,4,0,0,15,0.505775,0.992461,0.0559579,0.0925486,1.01864,-0.11873,0.899912
3947836,England,Championship,2024/2025,47,26,2024-08-10,47,Middlesbrough,26,Swansea City,Home,Win,3,1,0,0,1,1,0,2.15724,1.37374,0.7835,17,0,1,18,13,4,1,1,6,14,40,0,0.424574,7,3,2,0,0.949169,10,0,0.27761,366,274,322,242,12,7,21,11,12,7,49,20,43,18,122,71,163,127,130,96,88,241,37,35,75,12,9,58,25,14,28,8,4,14,6,304,11,14,21,31,25,29,19,47,73,27,8,30,187,72,36,24,1,0,0,17,2.03676,2.36558,-0.0436364,0.786194,1.73139,-0.152,1.57939
3947837,England,Championship,2024/2025,44,23,2024-08-10,23,Watford,44,Millwall,Away,Win,3,1,0,0,1,3,3,0.69713,0.69713,0.0,10,0,0,10,6,4,0,0,5,12,30,2,0.23068,4,5,5,1,0.466451,6,0,0.0633376,373,274,338,258,1,1,15,4,10,2,51,16,41,13,115,65,220,171,89,54,116,220,37,41,64,10,1,49,16,19,26,3,1,13,5,283,18,3,21,34,7,28,22,43,65,27,8,24,147,51,32,22,3,0,0,18,0.823113,0.687046,0.0629021,0.363729,0.382311,-0.0589935,0.323318
3947837,England,Championship,2024/2025,44,23,2024-08-10,44,Millwall,23,Watford,Home,Loss,0,0,0,1,1,2,2,1.75063,1.75063,0.0,16,0,0,16,12,4,0,2,5,16,48,0,0.787384,8,3,3,2,0.963244,8,0,0.0,452,326,395,293,8,2,35,11,20,6,61,32,55,32,185,113,206,162,122,83,121,293,38,51,117,17,3,75,28,16,28,15,4,17,6,333,11,3,15,43,14,21,15,51,73,42,10,11,120,52,35,25,2,0,0,11,0.872024,1.8795,0.36996,1.05165,0.901194,-0.0733515,0.827843
3947838,England,Championship,2024/2025,70,56,2024-08-10,56,Norwich City,70,Oxford United,Away,Loss,0,0,0,1,1,0,0,0.503126,0.503126,0.0,10,0,0,10,9,1,0,0,5,9,38,0,0.193553,4,2,2,0,0.309573,6,0,0.0,535,434,488,396,7,3,27,11,20,7,41,18,40,18,99,52,239,197,238,203,122,362,51,31,62,6,4,62,30,13,37,9,3,12,4,416,12,4,13,30,15,21,17,53,77,27,5,20,114,59,27,17,3,0,0,15,0.324878,0.918126,0.0184874,0.319496,0.671322,-0.072692,0.59863
3947838,England,Championship,2024/2025,70,56,2024-08-10,70,Oxford United,56,Norwich City,Home,Win,3,1,0,0,1,2,2,1.09964,1.09964,0.0,12,0,0,12,8,4,0,1,5,15,41,0,0.167169,4,4,4,2,0.932473,8,0,0.165265,552,445,505,410,6,1,27,12,20,10,60,27,53,24,150,93,256,218,206,161,130,355,67,54,77,19,3,85,37,24,49,12,3,9,4,443,11,6,13,38,18,23,19,53,77,36,9,22,181,129,31,20,1,0,0,6,1.03441,1.09456,0.0882358,0.590721,0.604879,-0.101039,0.503841
3947839,England,Championship,2024/2025,49,27,2024-08-10,27,West Bromwich Albion,49,Queens Park Rangers,Away,Win,3,1,0,0,1,3,3,1.22659,1.22659,0.0,7,0,0,7,7,0,0,2,3,10,33,0,0.0,0,4,4,3,1.22659,7,0,0.0715196,511,428,466,395,8,1,22,12,16,10,57,38,50,35,156,112,221,193,191,161,125,333,53,51,89,16,3,69,41,22,51,11,7,10,1,370,5,7,19,43,19,20,16,37,51,16,5,23,141,63,33,19,0,0,0,6,2.37482,1.36884,0.0478775,1.32614,0.187092,-0.144397,0.0426957
3947839,England,Championship,2024/2025,49,27,2024-08-10,49,Queens Park Rangers,27,West Bromwich Albion,Home,Loss,0,0,0,1,1,1,1,0.758298,0.758298,0.0,11,0,0,11,9,2,0,0,12,7,49,0,0.109965,3,6,6,1,0.648333,8,0,0.0754636,367,259,308,220,16,6,41,15,22,9,45,25,36,21,165,96,144,111,103,77,102,237,28,44,110,11,7,71,29,12,20,15,6,8,4,257,12,9,19,37,24,18,17,44,62,34,7,18,133,75,28,24,1,0,0,9,1.57475,1.35662,0.0532788,1.18767,0.314942,-0.145999,0.168942
3947840,England,Championship,2024/2025,30,90,2024-08-10,30,Stoke City,90,Coventry City,Home,Win,3,1,0,0,1,1,1,0.728336,0.728336,0.0,11,0,0,11,6,5,0,1,9,10,41,0,0.230072,5,2,2,1,0.498264,6,0,0.0,352,265,296,224,6,2,28,10,17,6,48,25,40,21,123,73,138,106,139,111,98,214,40,42,69,12,3,69,29,10,34,6,2,12,6,267,7,3,12,32,13,19,14,43,60,20,1,13,123,60,27,24,2,0,0,12,0.286413,1.12323,0.0504926,0.666673,0.586691,-0.130132,0.456559
3947840,England,Championship,2024/2025,30,90,2024-08-10,90,Coventry City,30,Stoke City,Away,Loss,0,0,0,1,1,0,0,0.738874,0.738874,0.0,8,0,0,8,5,3,0,1,7,8,33,0,0.501027,4,1,1,0,0.237847,4,0,0.0254331,483,394,441,360,7,3,27,9,21,8,55,33,52,31,192,139,198,166,148,122,95,323,65,41,123,28,3,74,38,4,38,13,4,8,5,396,14,6,20,47,15,21,15,41,59,20,3,21,152,87,29,27,1,0,0,10,0.46424,0.768788,0.00876378,0.54908,0.283815,-0.0641068,0.219708
3947841,England,Championship,2024/2025,52,68,2024-08-11,52,Sheffield Wednesday,68,Plymouth Argyle,Home,Win,3,1,0,0,1,4,4,4.32269,4.32269,0.0,30,0,0,30,24,6,0,4,15,14,54,0,0.608663,7,9,9,4,3.71402,23,0,0.0260786,443,348,381,304,17,7,58,31,39,24,40,23,35,19,197,136,163,128,123,107,105,303,35,47,139,11,8,63,31,13,43,22,13,21,8,381,19,10,30,42,41,37,30,47,81,49,17,13,198,128,36,27,1,0,0,16,3.94755,4.0365,0.677022,3.28629,0.966846,-0.216637,0.75021
3947841,England,Championship,2024/2025,52,68,2024-08-11,68,Plymouth Argyle,52,Sheffield Wednesday,Away,Loss,0,0,0,1,1,0,0,0.24124,0.24124,0.0,5,1,0,5,1,4,0,0,1,19,40,0,0.00938831,1,1,1,0,0.231852,4,0,0.120851,310,228,255,188,2,1,5,3,2,2,32,18,26,16,66,41,115,86,161,119,90,196,24,19,44,3,2,59,28,25,44,4,1,21,6,257,8,5,16,26,8,30,22,45,68,14,2,30,193,79,31,18,1,0,0,15,0.0144631,0.422177,0.00825447,0.282188,0.264989,-0.125,0.139989
3947842,England,Championship,2024/2025,84,34,2024-08-12,34,Burnley,84,Luton Town,Away,Win,3,1,0,0,1,4,4,1.69257,1.69257,0.0,11,0,0,11,10,1,0,2,4,12,31,1,0.542319,4,6,6,3,1.15025,7,0,0.0,336,260,295,238,5,2,27,8,16,5,41,25,31,21,128,88,129,117,120,80,84,221,31,38,74,16,3,67,34,23,36,10,1,12,7,288,9,7,25,34,15,25,16,40,57,27,7,15,134,65,28,17,3,0,0,18,1.84525,1.36991,0.0581549,0.674318,0.89751,-0.20192,0.69559
3947842,England,Championship,2024/2025,84,34,2024-08-12,84,Luton Town,34,Burnley,Home,Loss,0,0,0,1,1,1,1,1.14378,1.14378,0.0,10,0,0,10,6,4,0,2,5,20,42,0,0.0450964,2,3,3,1,1.09868,8,0,0.0,449,369,397,329,6,2,33,10,21,6,56,29,51,28,147,89,213,191,145,118,85,322,42,42,92,13,3,73,37,22,45,14,3,14,9,361,15,5,19,44,15,22,15,58,78,31,3,15,110,59,19,14,2,0,0,15,1.32751,1.41823,0.0279844,0.877903,0.587697,-0.0473674,0.540329
3947843,England,Championship,2024/2025,104,44,2024-08-17,44,Millwall,104,Bristol City,Away,Loss,0,0,0,1,1,3,2,1.90865,1.12515,0.7835,14,0,1,15,12,2,1,1,4,11,34,1,0.193165,4,4,3,1,0.931981,10,0,0.0,363,248,320,228,7,4,36,11,23,10,52,20,42,18,141,80,168,123,106,65,121,215,27,52,80,9,4,77,27,16,24,12,6,14,7,257,8,2,10,28,13,21,17,48,76,28,4,24,190,74,20,15,2,0,0,13,1.24721,1.53011,0.129617,1.02867,0.628144,-0.126709,0.501435
3947843,England,Championship,2024/2025,104,44,2024-08-17,104,Bristol City,44,Millwall,Home,Win,3,1,0,0,1,4,4,1.58104,1.58104,0.0,11,0,0,11,9,2,0,0,5,13,42,0,0.0,0,7,7,4,1.58104,11,0,0.175504,569,453,516,415,4,1,26,11,23,11,73,45,67,43,247,187,249,199,146,112,121,396,52,57,159,31,1,70,39,18,38,9,4,8,4,420,12,5,17,57,16,21,12,39,54,19,2,25,128,67,36,30,1,0,0,11,3.38522,1.75924,0.0876192,1.08068,0.745415,-0.0668477,0.678567
3947844,England,Championship,2024/2025,34,58,2024-08-17,34,Burnley,58,Cardiff City,Home,Win,3,1,0,0,1,5,5,0.636461,0.636461,0.0,9,0,0,9,3,6,0,1,2,10,24,0,0.121369,2,4,4,5,0.515092,7,2,0.0575301,503,444,472,419,5,1,7,3,5,2,28,11,27,11,70,41,261,232,200,182,87,361,55,20,44,6,1,46,26,7,39,4,1,14,7,425,11,4,12,22,7,20,15,39,65,25,13,16,164,92,20,16,2,0,0,19,0.626611,0.500357,0.0815626,0.115303,0.407415,-0.0223613,0.385054
3947844,England,Championship,2024/2025,34,58,2024-08-17,58,Cardiff City,34,Burnley,Away,Loss,0,0,0,1,1,0,0,0.838235,0.838235,0.0,11,1,0,11,7,4,0,1,5,19,49,0,0.23608,4,4,4,0,0.602155,7,0,0.37882,546,470,488,424,3,1,24,7,16,4,36,24,35,24,128,90,290,259,164,145,101,385,60,30,80,18,2,55,30,5,24,10,3,13,4,457,12,6,12,36,13,27,19,41,61,29,9,14,153,88,31,17,1,0,0,8,0.468037,0.912543,-0.0211659,0.355917,0.648165,-0.0915381,0.556627
3947845,England,Championship,2024/2025,90,70,2024-08-16,70,Oxford United,90,Coventry City,Away,Loss,0,0,0,1,1,2,2,1.2946,1.2946,0.0,7,0,0,7,7,0,0,2,1,12,28,0,0.0496642,1,2,2,2,1.24494,6,0,0.122028,361,276,317,246,3,1,18,4,13,4,34,12,26,9,71,32,164,132,160,124,104,218,39,29,38,4,1,64,24,20,35,9,2,7,3,250,3,3,9,15,7,22,17,36,64,16,5,28,147,47,24,15,2,0,0,8,1.39359,1.0281,0.0460328,0.595429,0.4504,-0.0177239,0.432676
3947845,England,Championship,2024/2025,90,70,2024-08-16,90,Coventry City,70,Oxford United,Home,Win,3,1,0,0,1,3,3,3.35092,3.35092,0.0,28,0,0,28,19,9,0,2,13,8,35,0,1.16214,8,10,10,3,2.18878,20,0,0.0,604,496,563,465,18,7,49,19,38,16,73,53,71,52,268,187,304,273,105,89,114,437,53,54,186,28,6,78,43,6,31,32,15,13,5,476,24,9,33,77,28,17,14,68,83,47,6,11,150,90,29,25,0,0,0,13,3.62978,2.66236,0.225066,1.49234,1.18312,-0.0131013,1.17002
3947846,England,Championship,2024/2025,42,47,2024-08-17,42,Derby County,47,Middlesbrough,Home,Win,3,1,0,0,1,1,1,0.940275,0.940275,0.0,3,0,0,3,3,0,0,1,3,7,32,0,0.0645212,1,2,2,1,0.875754,2,0,0.132665,272,183,224,155,4,0,19,6,14,4,37,15,29,13,103,58,101,72,105,68,115,134,23,46,46,11,0,56,23,29,38,8,2,11,5,206,7,2,7,22,8,25,22,53,73,24,2,26,190,65,36,28,3,0,0,15,0.961875,0.461761,0.127637,0.349235,0.153829,-0.0413032,0.112526
3947846,England,Championship,2024/2025,42,47,2024-08-17,47,Middlesbrough,42,Derby County,Away,Loss,0,0,0,1,1,0,0,1.40614,1.40614,0.0,20,0,0,20,11,9,0,1,8,15,45,0,0.145335,1,4,4,0,1.26081,19,0,0.0,632,536,582,496,18,7,50,19,37,15,72,58,69,56,292,226,309,282,103,86,100,475,57,47,213,32,9,66,46,4,19,12,3,8,3,504,22,6,23,80,25,23,17,62,72,38,3,20,135,66,27,24,1,0,0,5,1.2196,2.44523,0.0651997,1.65104,0.847182,-0.0529992,0.794183
3947847,England,Championship,2024/2025,56,98,2024-08-17,56,Norwich City,98,Blackburn Rovers,Home,Draw,1,0,1,0,1,2,2,1.57468,1.57468,0.0,14,0,0,14,8,6,0,1,6,13,49,0,0.27294,6,4,4,2,1.30174,8,0,0.0,464,383,411,339,6,2,30,11,19,8,41,23,39,21,121,71,267,235,117,100,91,322,51,29,83,9,3,51,23,3,22,14,4,14,6,377,11,5,18,34,16,17,9,43,60,33,9,14,153,95,25,23,2,0,0,12,1.25044,1.30276,0.197161,0.906188,0.479457,-0.0828837,0.396574
3947847,England,Championship,2024/2025,56,98,2024-08-17,98,Blackburn Rovers,56,Norwich City,Away,Draw,1,0,1,0,1,2,2,0.586875,0.586875,0.0,7,0,0,7,5,2,0,0,4,12,30,0,0.0,0,3,3,2,0.586875,7,1,0.138529,522,437,477,404,3,1,23,6,17,6,37,19,33,17,107,69,235,205,217,182,104,362,56,27,69,11,1,82,46,16,33,9,3,11,8,419,10,1,12,29,7,27,21,36,59,16,4,13,135,46,23,14,3,0,0,12,1.41915,0.992359,0.0143916,0.772219,0.243213,-0.0230731,0.22014
3947848,England,Championship,2024/2025,68,60,2024-08-17,60,Hull City,68,Plymouth Argyle,Away,Draw,1,0,1,0,1,1,1,1.11152,1.11152,0.0,14,0,0,14,11,3,0,1,3,15,42,0,0.277081,4,2,2,1,0.834435,10,0,0.0486261,484,383,433,342,12,4,33,15,29,14,52,23,45,20,141,85,198,156,197,165,128,303,53,46,84,11,5,77,38,12,69,16,5,9,4,341,15,2,17,38,17,27,20,45,68,26,5,16,150,79,37,28,1,0,0,19,0.621875,1.29,0.224997,0.555875,0.76874,-0.0346178,0.734122
3947848,England,Championship,2024/2025,68,60,2024-08-17,68,Plymouth Argyle,60,Hull City,Home,Draw,1,0,1,0,1,1,1,0.716485,0.716485,0.0,16,0,0,16,6,10,0,0,6,19,45,0,0.0381901,1,7,7,1,0.678295,15,0,0.0802228,438,351,382,309,4,2,18,5,13,3,39,19,31,16,115,74,175,149,187,147,106,301,31,34,73,8,4,64,31,22,48,9,0,17,7,341,7,7,19,26,12,22,18,50,65,28,8,15,188,104,35,30,3,0,0,17,0.429537,0.910956,0.0275908,0.234852,0.779701,-0.103597,0.676104
3947849,England,Championship,2024/2025,105,84,2024-08-17,84,Luton Town,105,Portsmouth,Away,Draw,1,0,1,0,1,0,0,0.839733,0.839733,0.0,9,0,0,9,8,1,0,0,4,12,33,0,0.157455,3,4,4,0,0.682278,6,0,0.263046,307,204,257,178,6,2,22,5,14,2,51,13,36,11,107,48,138,103,113,66,102,177,28,43,55,9,2,73,21,40,48,2,0,11,8,235,11,5,14,24,10,21,16,40,70,23,5,15,136,60,34,23,3,1,0,14,1.31963,1.45862,0.0365661,1.16053,0.304129,-0.00604044,0.298089
3947849,England,Championship,2024/2025,105,84,2024-08-17,105,Portsmouth,84,Luton Town,Home,Draw,1,0,1,0,1,0,0,0.957264,0.957264,0.0,15,0,0,15,8,7,0,0,5,15,34,0,0.752012,9,5,5,0,0.205252,6,0,0.0,577,491,534,452,11,5,27,9,21,5,70,50,66,47,189,139,320,295,138,107,114,403,60,46,125,18,5,83,47,17,43,11,2,9,4,504,24,10,20,74,19,18,10,44,57,25,5,15,140,79,27,19,3,0,0,11,0.602127,0.785256,0.197516,0.398967,0.435266,-0.0489762,0.38629
3947850,England,Championship,2024/2025,48,49,2024-08-17,48,Sheffield United,49,Queens Park Rangers,Home,Draw,1,0,1,0,1,2,2,1.31735,1.31735,0.0,13,0,0,13,10,3,0,1,4,11,35,0,0.0734204,2,3,3,2,1.24393,11,1,0.781362,468,382,427,352,9,3,26,10,18,8,40,20,36,19,143,98,226,196,139,108,107,309,52,37,92,14,4,63,34,13,31,14,4,11,8,373,17,10,20,37,20,24,17,42,62,24,5,24,163,64,23,15,2,0,0,16,1.31908,1.33712,0.124116,0.661637,0.68683,-0.0113427,0.675487
3947850,England,Championship,2024/2025,48,49,2024-08-17,49,Queens Park Rangers,48,Sheffield United,Away,Draw,1,0,1,0,1,2,2,0.935222,0.935222,0.0,14,0,0,14,9,5,0,0,9,16,42,1,0.520209,8,3,3,1,0.415013,6,0,0.0,449,361,399,327,8,3,28,9,12,3,40,21,37,20,118,66,189,158,182,158,103,301,45,39,71,8,4,63,34,9,47,10,2,19,7,352,13,3,21,34,12,17,8,35,47,19,3,26,148,66,29,22,3,1,0,13,1.42189,1.23234,0.16986,0.73057,0.559659,-0.0578852,0.501773
3947851,England,Championship,2024/2025,41,52,2024-08-18,41,Sunderland,52,Sheffield Wednesday,Home,Win,3,1,0,0,1,4,4,2.11098,2.11098,0.0,15,0,0,15,7,8,0,2,5,10,30,2,0.679236,4,6,6,2,1.43174,11,0,0.0,446,375,408,342,5,2,16,7,13,6,43,26,39,25,139,104,211,187,139,110,98,298,50,36,87,16,2,53,27,22,36,7,2,9,6,388,14,4,22,40,11,26,20,42,61,24,7,19,142,68,21,15,0,0,0,10,2.84604,1.05509,0.0469132,0.776817,0.294147,-0.0158774,0.27827
3947851,England,Championship,2024/2025,41,52,2024-08-18,52,Sheffield Wednesday,41,Sunderland,Away,Loss,0,0,0,1,1,0,0,0.38808,0.38808,0.0,9,0,0,9,4,5,0,0,8,11,40,0,0.153711,3,3,3,0,0.234368,6,0,0.0182433,431,345,380,310,6,1,28,8,16,3,36,23,33,23,110,65,191,161,166,142,94,297,40,33,69,8,2,58,27,24,49,11,2,8,6,335,11,4,16,34,12,26,20,42,63,26,9,21,178,92,33,21,3,0,0,13,0.291467,0.522259,0.113164,0.227251,0.310562,-0.0155542,0.295008
3947852,England,Championship,2024/2025,26,51,2024-08-17,26,Swansea City,51,Preston North End,Home,Win,3,1,0,0,1,3,2,2.07317,1.28967,0.7835,11,0,1,12,8,3,1,3,5,22,42,0,0.111749,2,6,5,2,1.17792,9,0,0.0,576,494,531,458,16,8,25,11,21,10,47,31,44,31,161,116,322,293,140,116,110,396,70,35,106,20,8,61,31,20,40,18,6,11,6,458,19,6,24,50,17,20,16,43,60,21,6,25,217,124,40,31,1,0,0,12,1.91119,2.12938,-0.358083,1.56991,0.582686,-0.0232112,0.559475
3947852,England,Championship,2024/2025,26,51,2024-08-17,51,Preston North End,26,Swansea City,Away,Loss,0,0,0,1,1,0,0,0.598589,0.598589,0.0,5,0,0,5,4,1,0,1,3,11,34,0,0.0742299,1,2,2,0,0.524359,4,0,0.0352663,395,303,349,270,7,2,18,4,14,3,39,23,33,21,108,65,196,167,130,94,125,225,45,42,55,11,2,58,31,21,37,13,2,9,4,274,9,4,13,32,8,17,11,39,53,18,3,19,176,81,26,17,3,0,0,22,0.569981,0.79482,0.101416,0.199139,0.585533,0.0101479,0.595681
