match_id,competition_country_name,competition_name,season_name,home_team_id,away_team_id,match_date,team_id,team_name,opposition_team_id,opposition_team_name,home_away,result,points,wins,draws,losses,matches_played,goals,np_goals,xg,np_xg,penalty_xg,np_shots,own_goals,penalty_goals,shots,shots_inside_box,shots_outside_box,penalties,big_chances,corners,free_kicks,set_pieces,sp_goals,sp_xg,sp_shots,shots_on_target,np_shots_on_target,op_goals,op_xg,op_shots,goals_from_counters,xg_from_counters,passes,successful_passes,op_passes,successful_op_passes,passes_inside_box,successful_passes_inside_box,passes_into_box,successful_passes_into_box,op_passes_into_box,successful_op_passes_into_box,passes_into_final_third,successful_passes_into_final_third,op_passes_into_final_third,successful_op_passes_into_final_third,passes_in_final_third,successful_passes_in_final_third,passes_in_middle_third,successful_passes_in_middle_third,passes_in_own_third,successful_passes_in_own_third,forward_passes,sideways_passes,backward_passes,forward_passes_in_final_third,sideways_passes_in_final_third,backward_passes_in_final_third,deep_completions,long_balls,successful_long_balls,goalkeeper_long_balls,goalkeeper_passes,crosses,successful_crosses,dribbles,successful_dribbles,carries,carries_into_final_third,carries_into_box,progressive_carries,deep_progressions,box_entries,tackles,successful_tackles,ball_recoveries,regains,regains_opposition_half,tackle_interceptions_opposition_half,blocks,pressures,pressures_opposition_half,counterpressures,counterpressures_opposition_half,yellow_cards,second_yellow_cards,red_cards,fouls,obv,on_ball_obv,defensive_obv,obv_from_passes,obv_from_carries,obv_from_dribbles,obv_from_dribble_carry
3895358,England,Championship,2023/2024,26,54,2023-08-05,26,Swansea City,54,Birmingham City,Home,Draw,1,0,1,0,1,1,1,1.40554,1.40554,0.0,11,0,0,11,6,5,0,1,5,13,58,0,0.289649,5,5,5,1,1.11589,6,0,0.0,565,442,498,392,6,1,23,4,15,4,53,19,43,15,122,62,299,241,197,158,119,399,47,49,61,12,1,64,22,17,53,6,2,6,2,383,11,3,8,30,7,30,23,38,55,23,5,9,139,62,29,21,1,0,0,10,0.784574,1.15723,0.0383983,0.701115,0.473138,-0.0170195,0.456118
3895358,England,Championship,2023/2024,26,54,2023-08-05,54,Birmingham City,26,Swansea City,Away,Draw,1,0,1,0,1,1,1,0.671815,0.671815,0.0,11,0,0,11,7,4,0,0,5,11,46,0,0.218273,3,5,5,1,0.453541,8,0,0.143141,392,285,336,244,9,5,24,7,18,4,47,21,37,17,113,64,200,155,126,87,108,251,33,41,64,8,7,66,30,21,31,11,5,20,7,259,15,7,15,36,14,22,20,51,81,36,9,13,168,94,19,12,4,0,0,12,1.28952,0.743148,0.136657,0.300283,0.567462,-0.124597,0.442865
3895359,England,Championship,2023/2024,30,73,2023-08-05,30,Stoke City,73,Rotherham United,Home,Win,3,1,0,0,1,4,4,2.01155,2.01155,0.0,15,0,0,15,12,3,0,2,10,12,58,3,1.11742,7,6,6,1,0.894125,8,0,0.0826333,615,483,549,430,11,3,39,11,31,7,70,45,62,40,233,154,263,222,189,152,138,411,66,59,149,25,4,88,56,12,36,24,6,10,3,429,8,9,19,53,20,22,16,55,76,35,6,17,158,68,29,25,5,0,0,12,3.42997,1.69033,0.0647831,0.844462,0.898813,-0.0529493,0.845864
3895359,England,Championship,2023/2024,30,73,2023-08-05,73,Rotherham United,30,Stoke City,Away,Loss,0,0,0,1,1,1,1,0.90939,0.90939,0.0,7,0,0,7,5,2,0,1,2,13,36,1,0.730583,3,3,3,0,0.178807,4,0,0.0491121,255,148,210,124,2,1,14,4,8,1,54,21,38,14,113,57,115,73,81,39,107,125,23,51,54,8,1,57,15,25,25,3,1,7,6,166,7,4,12,28,8,30,26,52,79,28,6,29,182,70,26,19,4,1,0,14,1.5885,1.04879,0.723379,0.989596,0.0690617,-0.00987016,0.0591916
3895360,England,Championship,2023/2024,23,49,2023-08-05,23,Watford,49,Queens Park Rangers,Home,Win,3,1,0,0,1,4,4,2.34582,2.34582,0.0,23,0,0,23,15,8,0,2,8,15,39,1,0.381559,6,13,13,3,1.96426,17,0,0.241674,628,546,587,515,10,4,31,18,24,18,55,41,51,39,191,152,341,307,151,128,125,429,74,38,128,25,7,82,55,12,52,12,8,9,6,576,17,11,30,58,29,24,11,58,73,25,2,12,85,42,24,15,1,0,0,11,1.95049,1.71987,0.0838052,0.910701,0.898306,-0.0891383,0.809167
3895360,England,Championship,2023/2024,23,49,2023-08-05,49,Queens Park Rangers,23,Watford,Away,Loss,0,0,0,1,1,0,0,0.334857,0.334857,0.0,4,0,0,4,3,1,0,0,2,9,34,0,0.181722,2,1,1,0,0.153135,2,0,0.153135,279,169,229,136,5,1,23,5,17,4,44,14,39,13,99,39,142,95,82,49,94,157,28,32,62,5,3,79,34,33,34,12,2,17,11,185,8,3,12,22,8,27,21,40,69,17,5,16,256,129,34,27,2,0,0,17,0.650019,0.748691,0.155735,0.47366,0.32594,-0.0509094,0.275031
3895361,England,Championship,2023/2024,98,27,2023-08-05,27,West Bromwich Albion,98,Blackburn Rovers,Away,Loss,0,0,0,1,1,1,1,0.74964,0.74964,0.0,14,0,0,14,10,4,0,1,5,13,52,0,0.233443,5,4,4,1,0.516198,9,0,0.0962532,411,289,348,243,4,0,39,13,27,8,55,25,45,18,162,89,177,136,127,89,114,263,34,52,101,9,3,67,31,24,29,12,4,12,7,315,16,7,27,41,20,32,17,50,84,39,10,22,211,129,48,32,3,0,0,12,0.932493,1.1447,0.0789242,0.624618,0.59466,-0.0745825,0.520077
3895361,England,Championship,2023/2024,98,27,2023-08-05,98,Blackburn Rovers,27,West Bromwich Albion,Home,Win,3,1,0,0,1,2,2,1.36413,1.36413,0.0,12,0,0,12,11,1,0,2,6,13,37,0,0.014775,1,3,3,2,1.34935,11,0,0.379567,562,447,514,412,14,4,29,16,28,15,62,30,52,26,202,141,209,171,213,165,161,335,66,72,100,30,8,82,35,25,51,8,2,24,15,470,14,8,23,44,24,27,18,52,86,27,9,29,177,89,50,32,4,0,0,13,0.837532,1.1723,0.106332,0.365726,0.909053,-0.102479,0.806574
3895362,England,Championship,2023/2024,22,90,2023-08-06,22,Leicester City,90,Coventry City,Home,Win,3,1,0,0,1,2,2,1.29968,1.29968,0.0,20,0,0,20,11,9,0,0,5,15,40,0,0.426025,5,7,7,2,0.873656,15,0,0.0298856,679,598,627,555,12,5,34,14,27,10,50,32,48,31,169,122,389,356,171,152,154,438,87,37,113,19,6,66,39,20,53,13,4,19,7,572,31,6,41,63,20,28,20,51,78,30,7,25,123,54,27,18,3,0,0,13,1.71275,1.91215,0.0341514,1.11864,0.866058,-0.072548,0.79351
3895362,England,Championship,2023/2024,22,90,2023-08-06,90,Coventry City,22,Leicester City,Away,Loss,0,0,0,1,1,1,1,1.74871,1.74871,0.0,20,0,0,20,11,9,0,1,8,13,33,1,0.488849,7,6,6,0,1.25987,13,0,0.213677,380,292,338,258,13,4,30,11,20,7,43,28,42,27,140,89,162,128,121,103,99,260,21,40,94,6,5,64,36,17,32,11,3,13,8,317,16,10,25,44,21,32,24,64,84,32,5,20,145,66,19,17,2,0,0,14,1.58774,1.56192,0.0495177,0.782064,0.880988,-0.10113,0.779858
3895363,England,Championship,2023/2024,41,53,2023-08-06,41,Sunderland,53,Ipswich Town,Home,Loss,0,0,0,1,1,1,1,1.72053,1.72053,0.0,20,0,0,20,16,4,0,1,11,14,48,0,0.276189,6,4,4,1,1.44434,14,0,0.0,743,643,687,593,13,5,37,15,28,11,74,50,73,49,254,183,378,346,185,164,133,518,92,56,171,27,8,73,46,14,47,20,5,24,11,625,30,8,39,80,23,24,16,71,93,56,13,24,140,85,46,36,2,1,0,15,1.36363,1.3707,0.357468,0.489123,1.03698,-0.155401,0.881578
3895363,England,Championship,2023/2024,41,53,2023-08-06,53,Ipswich Town,41,Sunderland,Away,Win,3,1,0,0,1,2,2,1.29884,1.29884,0.0,13,0,0,13,8,5,0,1,4,11,29,1,0.33779,4,4,4,1,0.961055,9,0,0.165904,382,283,343,258,7,2,18,9,15,8,35,20,32,20,103,65,153,120,161,118,115,234,33,27,73,3,2,54,25,18,39,6,3,11,6,295,12,5,11,32,14,46,32,58,94,24,4,33,230,70,36,20,3,0,0,15,1.66687,0.882511,0.289405,0.427539,0.466567,-0.0115945,0.454973
3895364,England,Championship,2023/2024,101,58,2023-08-06,58,Cardiff City,101,Leeds United,Away,Draw,1,0,1,0,1,2,2,1.29554,1.29554,0.0,7,0,0,7,6,1,0,1,0,14,35,0,0.0,0,2,2,2,1.29554,7,0,0.091267,319,216,269,184,3,3,14,5,11,4,40,10,22,6,79,35,121,88,159,103,113,181,25,33,43,3,4,56,16,23,37,3,1,8,2,214,5,1,6,15,6,40,28,45,80,17,3,43,265,64,42,24,1,0,0,12,0.951838,0.793922,0.0635004,0.629826,0.207584,-0.0434879,0.164096
3895364,England,Championship,2023/2024,101,58,2023-08-06,101,Leeds United,58,Cardiff City,Home,Draw,1,0,1,0,1,2,2,1.57372,1.57372,0.0,25,0,0,25,19,6,0,0,10,11,39,1,0.748977,10,6,6,1,0.82474,15,0,0.0,764,656,721,618,13,4,49,23,38,17,71,50,70,49,320,243,403,363,112,100,140,548,76,64,227,29,5,50,34,2,29,11,2,21,10,608,26,12,50,76,35,17,15,68,94,51,7,14,151,99,39,34,2,0,0,9,2.25599,2.58851,0.120819,0.999029,1.91328,-0.323793,1.58948
3895365,England,Championship,2023/2024,27,26,2023-08-12,26,Swansea City,27,West Bromwich Albion,Away,Loss,0,0,0,1,1,2,2,2.23759,2.23759,0.0,13,1,0,13,13,0,0,4,8,13,36,2,1.62032,9,3,3,0,0.617274,4,0,0.0,543,441,498,407,11,6,30,15,17,8,63,30,58,28,156,98,276,235,174,138,109,383,51,50,89,17,7,78,33,24,44,6,3,6,4,421,9,3,11,39,18,12,10,51,65,24,3,22,100,54,14,11,4,0,0,12,0.557165,1.91326,0.0905377,1.46242,0.453805,-0.00296212,0.450843
3895365,England,Championship,2023/2024,27,26,2023-08-12,27,West Bromwich Albion,26,Swansea City,Home,Win,3,1,0,0,1,3,2,1.9403,1.1568,0.7835,10,0,1,11,7,3,1,2,4,11,42,1,0.550888,6,2,1,1,0.605909,4,0,0.029095,402,307,350,266,5,2,24,9,17,7,46,23,39,18,138,89,163,119,147,122,101,261,40,41,82,15,5,63,31,19,41,8,1,3,2,292,11,2,11,34,11,12,8,35,51,13,2,14,104,52,21,17,3,0,0,13,2.04766,2.76147,0.275986,1.60175,1.16236,-0.00264395,1.15972
3895366,England,Championship,2023/2024,54,101,2023-08-12,54,Birmingham City,101,Leeds United,Home,Win,3,1,0,0,1,1,0,1.3731,0.589595,0.7835,9,0,1,10,6,3,1,1,7,9,45,0,0.369342,3,2,1,0,0.220253,6,0,0.0353774,369,266,314,226,8,2,25,7,20,5,48,21,40,21,139,76,151,127,127,84,104,232,33,46,82,11,1,78,34,30,38,15,3,19,8,276,11,8,30,32,15,32,26,64,84,35,5,17,202,108,46,33,1,0,0,14,1.1481,1.66638,0.115352,0.338454,1.45284,-0.124908,1.32793
3895366,England,Championship,2023/2024,54,101,2023-08-12,101,Leeds United,54,Birmingham City,Away,Loss,0,0,0,1,1,0,0,0.425349,0.425349,0.0,7,0,0,7,6,1,0,0,4,14,48,0,0.245763,3,1,1,0,0.179585,4,0,0.0,536,428,479,382,5,0,25,7,15,5,47,24,44,24,135,84,223,181,225,187,108,380,48,34,84,17,0,58,23,19,59,8,1,18,6,452,16,5,23,40,12,34,26,50,80,26,10,24,158,68,30,17,2,0,0,12,0.14116,0.731358,0.0715162,0.252983,0.55989,-0.0815148,0.478376
3895367,England,Championship,2023/2024,58,49,2023-08-12,49,Queens Park Rangers,58,Cardiff City,Away,Win,3,1,0,0,1,2,2,1.17533,1.17533,0.0,7,0,0,7,5,2,0,2,7,8,34,0,0.0690919,2,3,3,2,1.10624,5,1,0.329003,355,230,306,205,7,2,27,9,14,6,62,23,55,21,143,69,189,142,85,42,123,197,35,58,73,12,3,88,32,30,36,8,2,4,2,230,10,5,15,33,14,13,11,44,63,26,4,24,113,60,21,12,2,0,0,17,1.56204,1.00935,0.0393348,0.633273,0.396324,-0.0202495,0.376074
3895367,England,Championship,2023/2024,58,49,2023-08-12,58,Cardiff City,49,Queens Park Rangers,Home,Loss,0,0,0,1,1,1,1,2.40804,2.40804,0.0,15,0,0,15,11,4,0,4,13,14,45,0,0.404382,4,4,4,1,2.00366,11,0,0.0676535,654,541,601,499,13,5,37,14,23,8,52,35,50,35,177,121,302,261,227,194,126,469,59,35,129,13,5,99,55,11,34,15,4,7,2,482,12,7,14,47,21,9,7,42,51,23,2,16,92,34,27,16,2,0,0,10,0.993388,1.46548,0.0798182,1.04668,0.455989,-0.0371893,0.4188
3895368,England,Championship,2023/2024,90,47,2023-08-12,47,Middlesbrough,90,Coventry City,Away,Loss,0,0,0,1,1,0,0,1.36109,1.36109,0.0,14,1,0,14,8,6,0,1,7,5,27,0,0.098198,2,2,2,0,1.2629,12,0,0.0584066,536,448,498,414,6,1,34,16,28,14,46,26,45,26,179,125,275,236,128,113,112,373,51,41,118,20,1,53,26,9,39,11,3,8,4,452,24,6,30,50,22,21,14,53,72,31,6,20,135,79,27,16,1,0,0,10,0.813115,1.77835,-0.0283428,0.955066,0.855258,-0.031975,0.823283
3895368,England,Championship,2023/2024,90,47,2023-08-12,90,Coventry City,47,Middlesbrough,Home,Win,3,1,0,0,1,3,3,0.969229,0.969229,0.0,13,0,0,13,9,4,0,0,7,10,39,1,0.183761,4,5,5,2,0.785467,9,1,0.156659,531,436,480,396,3,0,26,7,20,6,39,23,35,21,132,84,192,164,246,211,112,366,53,33,86,13,0,74,38,17,55,12,1,10,7,436,10,2,18,33,9,32,27,45,69,25,7,29,172,63,27,12,1,0,0,7,1.09697,0.63608,0.0591105,0.256782,0.377457,0.00184055,0.379298
3895369,England,Championship,2023/2024,32,22,2023-08-12,22,Leicester City,32,Huddersfield Town,Away,Win,3,1,0,0,1,1,1,1.27471,1.27471,0.0,17,0,0,17,9,8,0,0,4,18,46,0,0.0321161,1,6,6,1,1.2426,16,0,0.181638,608,520,554,476,4,3,18,6,15,5,42,24,38,23,138,100,327,292,185,152,142,400,66,38,85,15,7,49,24,12,51,5,1,16,10,492,19,7,35,43,13,19,12,56,68,22,3,25,93,34,30,12,4,0,0,9,1.59209,1.32499,0.0324246,0.275749,1.16367,-0.114421,1.04924
3895369,England,Championship,2023/2024,32,22,2023-08-12,32,Huddersfield Town,22,Leicester City,Home,Loss,0,0,0,1,1,0,0,0.976917,0.976917,0.0,13,0,0,13,8,5,0,0,5,9,32,0,0.481025,5,3,3,0,0.495892,8,0,0.109617,276,172,233,151,5,2,36,10,23,7,47,18,36,14,128,63,119,80,76,47,84,163,29,39,81,8,1,64,29,26,31,16,6,10,5,174,12,6,25,30,16,33,22,47,78,38,13,20,216,114,30,23,1,0,0,15,0.814857,1.6524,0.106176,0.882143,0.810143,-0.0398839,0.770259
3895370,England,Championship,2023/2024,60,52,2023-08-12,52,Sheffield Wednesday,60,Hull City,Away,Loss,0,0,0,1,1,2,2,0.394169,0.394169,0.0,6,0,0,6,3,3,0,0,1,9,28,1,0.0890775,2,2,2,1,0.305092,4,0,0.0,299,211,253,174,5,1,21,6,16,5,38,23,32,19,103,59,89,65,145,110,92,172,35,37,57,9,2,65,27,15,42,8,1,7,4,212,4,3,5,27,9,27,17,27,49,16,5,16,225,83,25,16,3,0,0,23,0.959167,0.785542,0.0390569,0.541174,0.282327,-0.0379588,0.244368
3895370,England,Championship,2023/2024,60,52,2023-08-12,60,Hull City,52,Sheffield Wednesday,Home,Win,3,1,0,0,1,4,3,2.06519,1.28169,0.7835,15,0,1,16,7,8,1,2,9,23,65,0,0.0861814,5,7,6,3,1.19551,10,0,0.0,715,625,643,563,14,3,28,13,22,11,61,43,55,39,249,187,332,307,195,174,121,503,91,50,161,38,4,69,41,8,41,15,6,15,10,531,17,7,17,60,20,14,10,28,40,21,6,15,100,57,12,10,1,0,0,8,2.48794,1.11087,0.0360163,0.729497,0.440703,-0.0593309,0.381372
3895371,England,Championship,2023/2024,53,30,2023-08-12,30,Stoke City,53,Ipswich Town,Away,Loss,0,0,0,1,1,0,0,0.73054,0.73054,0.0,9,0,0,9,5,4,0,0,3,15,40,0,0.224837,2,2,2,0,0.505703,7,0,0.0,526,408,475,369,5,2,17,8,14,7,52,25,47,25,142,92,256,210,180,131,134,337,55,45,84,13,3,84,34,22,46,10,2,18,7,388,8,6,5,33,14,14,10,56,71,25,6,24,158,77,27,13,1,0,0,17,0.579626,1.23521,0.0455939,1.12105,0.371205,-0.257055,0.11415
3895371,England,Championship,2023/2024,53,30,2023-08-12,53,Ipswich Town,30,Stoke City,Home,Win,3,1,0,0,1,2,2,1.63074,1.63074,0.0,22,0,0,22,12,10,0,1,7,18,54,1,0.303007,5,10,10,1,1.32773,17,0,0.0439908,411,301,349,265,5,2,38,9,25,7,61,28,54,27,150,84,189,145,133,100,119,251,41,51,87,12,2,68,18,18,36,15,7,6,3,279,9,8,26,37,17,28,20,47,71,39,12,21,181,88,30,21,3,0,0,12,2.45376,1.64171,0.126233,1.06119,0.595143,-0.0146234,0.580519
3895372,England,Championship,2023/2024,44,104,2023-08-12,44,Millwall,104,Bristol City,Home,Loss,0,0,0,1,1,0,0,0.486927,0.486927,0.0,11,0,0,11,5,6,0,0,1,11,44,0,0.27774,6,1,1,0,0.209187,5,0,0.0,396,274,345,239,1,0,23,5,16,3,56,21,45,18,121,65,215,156,116,74,123,229,44,44,65,12,1,76,33,19,22,6,1,17,9,273,8,1,11,29,6,25,16,44,61,27,6,27,195,86,29,21,1,0,0,16,0.554996,0.848155,0.0712883,0.629983,0.280733,-0.062561,0.218172
3895372,England,Championship,2023/2024,44,104,2023-08-12,104,Bristol City,44,Millwall,Away,Win,3,1,0,0,1,1,1,0.760651,0.760651,0.0,13,0,0,13,9,4,0,0,5,14,53,1,0.395196,4,1,1,0,0.365455,9,0,0.0,496,354,433,315,4,1,32,10,22,8,67,30,58,29,179,106,255,197,129,81,152,298,46,67,96,16,1,78,35,24,33,15,5,12,8,357,16,1,15,46,11,28,19,52,75,29,7,24,173,84,41,24,3,0,0,11,0.818003,1.1645,0.0462753,0.904291,0.305204,-0.0449988,0.260205
3895373,England,Championship,2023/2024,51,41,2023-08-12,41,Sunderland,51,Preston North End,Away,Loss,0,0,0,1,1,1,0,1.56221,0.778708,0.7835,13,0,1,14,5,8,1,1,12,17,69,0,0.212824,5,5,4,0,0.565885,8,0,0.0383376,582,474,505,408,15,3,26,9,20,7,52,40,49,40,194,144,262,229,178,141,117,402,63,40,131,23,6,69,42,15,38,20,6,29,18,467,12,16,33,52,25,25,17,48,66,21,6,26,151,58,43,25,1,0,0,9,1.75417,1.80796,0.0863956,0.167019,1.7613,-0.120356,1.64095
3895373,England,Championship,2023/2024,51,41,2023-08-12,51,Preston North End,41,Sunderland,Home,Win,3,1,0,0,1,2,2,0.858185,0.858185,0.0,11,0,0,11,6,5,0,1,5,9,37,0,0.1602,5,2,2,2,0.697985,6,1,0.395259,322,215,276,188,3,0,17,4,10,2,61,16,45,11,151,80,154,109,78,42,104,176,42,57,81,13,0,66,21,28,29,6,2,16,5,232,10,2,9,26,6,53,30,53,77,28,8,36,204,93,41,28,3,0,0,20,1.08672,0.363753,0.219492,0.252127,0.138773,-0.027147,0.111626
3895374,England,Championship,2023/2024,73,98,2023-08-12,73,Rotherham United,98,Blackburn Rovers,Home,Draw,1,0,1,0,1,2,2,0.721287,0.721287,0.0,9,0,0,9,6,3,0,0,5,11,35,1,0.317199,6,3,3,1,0.404088,3,0,0.10926,212,123,157,90,6,0,28,8,16,3,51,21,35,15,130,70,67,44,66,30,88,106,18,49,76,5,1,66,29,39,40,7,2,11,4,131,9,6,12,30,14,34,28,43,68,29,8,29,208,79,20,18,4,1,0,10,1.3961,0.682696,0.0935626,0.402165,0.339814,-0.059283,0.280531
3895374,England,Championship,2023/2024,73,98,2023-08-12,98,Blackburn Rovers,73,Rotherham United,Away,Draw,1,0,1,0,1,2,2,3.21026,2.42676,0.7835,21,0,0,22,15,6,1,3,9,8,56,1,0.398119,4,6,6,1,2.02864,17,0,0.22932,708,612,642,550,22,11,40,22,38,22,64,47,62,46,308,248,262,232,202,179,140,482,86,77,186,45,14,82,60,4,39,25,9,17,6,591,15,12,26,62,34,19,15,42,63,23,4,18,113,35,26,13,1,0,0,9,0.795731,2.30173,0.102522,1.71422,0.722551,-0.135042,0.587509
