match_id,competition_country_name,competition_name,season_name,home_team_id,away_team_id,match_date,team_id,team_name,opposition_team_id,opposition_team_name,home_away,result,points,wins,draws,losses,matches_played,goals,np_goals,xg,np_xg,penalty_xg,np_shots,own_goals,penalty_goals,shots,shots_inside_box,shots_outside_box,penalties,big_chances,corners,free_kicks,set_pieces,sp_goals,sp_xg,sp_shots,shots_on_target,np_shots_on_target,op_goals,op_xg,op_shots,goals_from_counters,xg_from_counters,passes,successful_passes,op_passes,successful_op_passes,passes_inside_box,successful_passes_inside_box,passes_into_box,successful_passes_into_box,op_passes_into_box,successful_op_passes_into_box,passes_into_final_third,successful_passes_into_final_third,op_passes_into_final_third,successful_op_passes_into_final_third,passes_in_final_third,successful_passes_in_final_third,passes_in_middle_third,successful_passes_in_middle_third,passes_in_own_third,successful_passes_in_own_third,forward_passes,sideways_passes,backward_passes,forward_passes_in_final_third,sideways_passes_in_final_third,backward_passes_in_final_third,deep_completions,long_balls,successful_long_balls,goalkeeper_long_balls,goalkeeper_passes,crosses,successful_crosses,dribbles,successful_dribbles,carries,carries_into_final_third,carries_into_box,progressive_carries,deep_progressions,box_entries,tackles,successful_tackles,ball_recoveries,regains,regains_opposition_half,tackle_interceptions_opposition_half,blocks,pressures,pressures_opposition_half,counterpressures,counterpressures_opposition_half,yellow_cards,second_yellow_cards,red_cards,fouls,obv,on_ball_obv,defensive_obv,obv_from_passes,obv_from_carries,obv_from_dribbles,obv_from_dribble_carry
3843860,England,Championship,2022/2023,62,50,2022-07-30,50,Reading,62,Blackpool,Away,Loss,0,0,0,1,1,0,0,1.41899,1.41899,0.0,12,0,0,12,11,1,0,2,10,11,49,0,0.683465,6,3,3,0,0.735529,6,0,0.1768,476,356,420,319,7,1,41,13,29,9,61,32,55,29,172,100,241,198,124,90,103,328,45,48,107,17,3,76,28,15,27,21,5,10,6,356,12,1,17,44,14,30,20,55,86,35,7,15,129,50,25,12,0,0,0,6,1.60923,1.71536,0.0359713,1.00242,0.720948,-0.00801014,0.712937
3843860,England,Championship,2022/2023,62,50,2022-07-30,62,Blackpool,50,Reading,Home,Win,3,1,0,0,1,1,1,1.15461,1.15461,0.0,10,0,0,10,7,3,0,1,3,7,39,0,0.10575,2,5,5,1,1.04886,8,0,0.0,432,334,385,297,9,3,18,5,16,4,56,25,48,21,162,103,212,168,114,88,111,267,54,45,98,19,3,67,37,19,28,10,4,12,10,294,12,7,17,37,12,20,14,36,59,23,7,26,109,43,23,18,1,0,0,13,1.48853,0.769084,0.0313659,0.143526,0.631174,-0.00561619,0.625557
3843861,England,Championship,2022/2023,98,49,2022-07-30,49,Queens Park Rangers,98,Blackburn Rovers,Away,Loss,0,0,0,1,1,0,0,0.228091,0.228091,0.0,4,0,0,4,1,3,0,0,0,17,46,0,0.0,0,0,0,0,0.228091,4,0,0.0,566,463,514,418,4,1,21,4,18,4,59,27,56,26,152,95,281,232,192,163,112,395,59,39,101,12,1,71,31,13,42,12,1,17,8,410,12,2,18,39,6,35,25,54,87,31,8,17,166,75,42,28,1,0,0,12,0.15922,0.309974,0.082374,-0.116093,0.5429,-0.116832,0.426068
3843861,England,Championship,2022/2023,98,49,2022-07-30,98,Blackburn Rovers,49,Queens Park Rangers,Home,Win,3,1,0,0,1,1,1,0.331697,0.331697,0.0,9,0,0,9,3,6,0,0,6,12,47,1,0.0870856,2,4,4,0,0.244612,7,0,0.0366677,563,452,508,406,4,1,32,10,26,7,57,30,50,25,188,127,231,185,201,170,127,384,52,50,120,18,6,71,33,15,42,8,3,15,9,480,8,4,12,38,14,29,21,49,79,24,4,11,179,83,47,28,1,0,0,17,0.43793,0.755464,0.0721407,0.381024,0.391242,-0.0168014,0.374441
3843862,England,Championship,2022/2023,84,54,2022-07-30,54,Birmingham City,84,Luton Town,Away,Draw,1,0,1,0,1,0,0,0.727479,0.727479,0.0,12,0,0,12,6,6,0,0,6,10,45,0,0.223977,4,3,3,0,0.503503,8,0,0.142082,362,232,303,195,4,3,32,6,23,4,54,20,48,17,145,80,142,96,129,76,127,204,31,53,80,12,3,99,37,29,42,17,5,16,8,228,12,1,11,32,7,33,24,58,86,33,6,23,156,73,47,29,3,0,0,16,0.343616,0.905968,0.166029,0.427052,0.538429,-0.0595128,0.478917
3843862,England,Championship,2022/2023,84,54,2022-07-30,84,Luton Town,54,Birmingham City,Home,Draw,1,0,1,0,1,0,0,1.44953,1.44953,0.0,14,0,0,14,9,5,0,1,9,17,56,0,0.175667,4,4,4,0,1.27386,10,0,0.0140597,386,257,323,216,9,1,43,10,30,8,65,30,52,23,191,108,151,103,109,76,132,219,35,73,103,15,2,87,40,20,33,22,3,17,9,248,6,7,15,36,17,25,15,47,70,34,8,19,137,57,34,19,0,0,0,9,1.3563,1.74425,0.0524125,0.999206,0.842549,-0.0975039,0.745045
3843863,England,Championship,2022/2023,44,30,2022-07-30,30,Stoke City,44,Millwall,Away,Loss,0,0,0,1,1,0,0,0.252654,0.252654,0.0,4,0,0,4,2,2,0,0,2,17,45,0,0.194713,2,2,2,0,0.0579412,2,0,0.0,416,292,361,250,4,1,22,8,17,6,68,37,60,34,156,89,218,170,110,70,122,259,35,57,89,10,2,70,32,21,30,10,1,9,3,253,8,1,16,45,9,21,16,59,80,30,8,16,121,55,41,29,2,0,0,9,0.298437,0.389027,0.131639,0.247348,0.239789,-0.0981093,0.14168
3843863,England,Championship,2022/2023,44,30,2022-07-30,44,Millwall,30,Stoke City,Home,Win,3,1,0,0,1,2,2,0.842529,0.842529,0.0,13,0,0,13,11,2,0,0,8,7,48,2,0.632199,8,5,5,0,0.21033,5,0,0.142013,327,204,272,168,2,0,33,15,22,8,64,34,55,29,154,93,140,93,97,52,127,177,23,58,87,9,2,75,33,18,21,11,4,13,4,193,4,4,11,38,19,21,18,53,80,30,5,19,105,40,31,17,1,0,0,16,1.07869,1.34595,0.0160452,0.945135,0.421893,-0.0210825,0.400811
3843864,England,Championship,2022/2023,73,26,2022-07-30,26,Swansea City,73,Rotherham United,Away,Draw,1,0,1,0,1,1,1,0.77997,0.77997,0.0,14,0,0,14,7,7,0,0,6,13,36,0,0.071105,1,5,5,1,0.708865,13,0,0.131931,621,548,578,516,6,3,39,13,29,12,47,34,42,31,205,165,313,294,150,123,109,439,73,35,143,27,5,62,33,14,34,7,1,17,10,552,26,4,26,60,17,11,8,44,66,23,4,8,62,25,23,14,2,0,0,7,0.67236,1.1604,0.0404776,1.23666,0.0346387,-0.110895,-0.0762561
3843864,England,Championship,2022/2023,73,26,2022-07-30,73,Rotherham United,26,Swansea City,Home,Draw,1,0,1,0,1,1,1,0.540921,0.540921,0.0,9,0,0,9,7,2,0,0,5,9,22,1,0.15603,2,8,8,0,0.384891,7,0,0.1692,221,138,193,120,3,0,24,6,15,4,53,23,44,16,127,64,78,55,69,42,90,107,24,59,54,14,0,68,28,35,35,10,1,6,3,167,8,4,10,31,10,35,25,41,81,31,13,13,229,111,35,20,1,0,0,12,0.573406,0.781011,0.124124,0.47827,0.289503,0.0132377,0.302741
3843865,England,Championship,2022/2023,58,56,2022-07-30,56,Norwich City,58,Cardiff City,Away,Loss,0,0,0,1,1,0,0,0.263117,0.263117,0.0,6,0,0,6,3,3,0,0,6,17,55,0,0.0942303,2,1,1,0,0.168886,4,0,0.0,495,376,433,324,9,1,27,5,20,2,50,28,45,26,147,84,236,187,162,133,113,337,45,43,91,13,2,79,35,9,30,11,1,15,10,389,10,9,11,38,14,26,16,43,81,26,8,15,150,69,43,29,1,1,0,10,0.426974,0.575451,0.0889139,0.0955463,0.497206,-0.0173013,0.479904
3843865,England,Championship,2022/2023,58,56,2022-07-30,58,Cardiff City,56,Norwich City,Home,Win,3,1,0,0,1,1,1,0.0550413,0.0550413,0.0,3,0,0,3,0,3,0,0,1,10,33,0,0.0367221,1,2,2,1,0.0183192,2,0,0.0,411,302,369,273,4,0,10,3,9,2,56,25,45,21,141,74,187,155,139,98,116,247,48,51,77,13,0,61,25,24,44,7,1,19,10,334,12,2,13,37,5,39,29,49,93,31,10,18,185,108,55,42,5,1,0,17,0.1749,0.23193,0.0390714,-0.120694,0.399989,-0.0473646,0.352624
3843866,England,Championship,2022/2023,60,104,2022-07-30,60,Hull City,104,Bristol City,Home,Win,3,1,0,0,1,2,1,1.72566,0.942155,0.7835,13,0,1,14,5,8,1,2,6,8,36,1,0.272251,5,4,3,0,0.669904,8,0,0.099661,499,406,449,366,10,4,25,8,18,6,58,34,54,33,139,90,272,229,146,121,92,371,36,37,93,9,5,72,36,10,42,13,2,8,4,414,11,3,16,45,11,32,21,48,69,22,4,8,152,76,34,27,1,0,0,15,1.61067,1.6555,0.223192,0.415947,1.27377,-0.0342169,1.23956
3843866,England,Championship,2022/2023,60,104,2022-07-30,104,Bristol City,60,Hull City,Away,Loss,0,0,0,1,1,1,1,0.71817,0.71817,0.0,9,0,0,9,7,2,0,1,3,13,22,1,0.29278,1,4,4,0,0.425389,8,0,0.0,408,318,375,299,4,1,29,11,23,9,60,26,54,25,136,83,206,170,126,91,104,249,55,48,69,19,2,82,35,25,37,15,7,17,10,321,7,3,11,33,14,22,18,50,78,24,4,15,148,64,27,21,0,0,0,6,1.29447,1.15325,0.0249797,1.07026,0.101033,-0.0180447,0.0829883
3843867,England,Championship,2022/2023,41,90,2022-07-31,41,Sunderland,90,Coventry City,Home,Draw,1,0,1,0,1,1,1,0.56531,0.56531,0.0,10,0,0,10,9,1,0,0,4,7,37,0,0.210359,4,5,5,1,0.35495,6,0,0.123622,346,242,295,205,7,3,22,10,15,4,47,22,36,16,117,69,169,127,107,68,104,213,29,33,72,12,1,73,36,20,29,7,3,12,4,239,8,4,15,30,14,29,21,45,78,17,6,16,168,69,35,21,4,0,0,22,0.455805,1.05166,0.0523021,0.74717,0.399265,-0.0947759,0.304489
3843867,England,Championship,2022/2023,41,90,2022-07-31,90,Coventry City,41,Sunderland,Away,Draw,1,0,1,0,1,1,1,0.698531,0.698531,0.0,9,0,0,9,3,6,0,0,3,18,43,0,0.100339,2,2,2,1,0.598192,7,0,0.0371078,547,445,498,406,6,1,24,5,20,4,61,34,56,32,167,106,289,239,152,134,123,383,41,50,110,7,2,64,37,8,36,11,2,15,8,404,15,6,21,49,11,25,20,46,76,30,5,19,135,57,34,20,1,0,0,7,0.901875,0.612751,0.144808,0.0625266,0.580909,-0.0306845,0.550224
3843868,England,Championship,2022/2023,23,48,2022-08-01,23,Watford,48,Sheffield United,Home,Win,3,1,0,0,1,1,1,1.27112,1.27112,0.0,10,0,0,10,6,4,0,1,5,8,48,0,0.196403,2,3,3,1,1.07472,8,1,0.538328,460,358,404,315,8,2,26,12,19,10,49,23,43,21,187,132,183,153,139,96,129,286,45,50,117,20,3,78,34,23,36,13,3,24,14,342,16,9,22,39,21,18,13,48,80,23,9,17,131,47,34,20,4,0,0,14,1.34908,1.21116,0.0234004,0.754646,0.517667,-0.0611481,0.456519
3843868,England,Championship,2022/2023,23,48,2022-08-01,48,Sheffield United,23,Watford,Away,Loss,0,0,0,1,1,0,0,0.354699,0.354699,0.0,7,0,0,7,3,4,0,0,4,12,46,0,0.126523,3,3,3,0,0.228176,4,0,0.0522259,409,293,353,248,4,2,22,6,14,2,64,33,51,24,170,105,175,126,128,95,117,254,38,55,104,11,1,63,28,21,33,5,0,5,5,300,6,1,12,39,7,35,20,47,69,23,3,14,134,60,24,16,3,0,0,11,0.684983,0.486356,0.0567946,0.330006,0.157762,-0.00141167,0.15635
3843869,England,Championship,2022/2023,104,41,2022-08-06,41,Sunderland,104,Bristol City,Away,Win,3,1,0,0,1,3,3,1.24352,1.24352,0.0,16,0,0,16,10,6,0,1,9,12,43,0,0.168188,3,6,6,3,1.07533,13,1,0.159236,324,222,270,184,7,2,27,8,16,3,54,26,44,21,154,94,145,105,79,49,82,214,28,32,113,9,5,64,36,14,23,10,2,14,4,226,12,9,21,38,17,31,14,51,72,42,10,18,156,83,39,28,2,0,0,10,1.76749,1.41093,0.127535,1.24224,0.249109,-0.0804197,0.16869
3843869,England,Championship,2022/2023,104,41,2022-08-06,104,Bristol City,41,Sunderland,Home,Loss,0,0,0,1,1,2,2,1.78278,1.78278,0.0,13,0,0,13,9,4,0,2,8,9,38,0,0.135081,3,4,4,2,1.6477,10,0,0.0,472,365,426,334,11,4,34,12,23,9,49,24,43,22,180,120,204,165,137,104,110,311,51,47,116,17,7,69,35,18,31,16,4,22,17,409,15,6,18,39,18,25,21,58,92,31,7,18,143,45,36,16,2,0,0,11,1.31046,1.80245,0.0790726,1.16694,0.63668,-0.00117224,0.635508
3843870,England,Championship,2022/2023,34,84,2022-08-06,34,Burnley,84,Luton Town,Home,Draw,1,0,1,0,1,1,1,0.677776,0.677776,0.0,13,0,0,13,6,7,0,0,11,14,50,1,0.207184,3,1,1,0,0.470592,10,0,0.040178,662,529,605,492,3,1,42,9,31,7,54,38,46,32,255,187,325,280,136,100,141,446,75,50,170,35,3,74,37,11,31,22,3,21,11,507,21,3,24,59,12,23,13,53,86,25,4,28,132,55,42,26,2,0,0,11,0.110951,1.18724,-0.454796,0.573788,0.623328,-0.00987366,0.613455
3843870,England,Championship,2022/2023,34,84,2022-08-06,84,Luton Town,34,Burnley,Away,Draw,1,0,1,0,1,1,1,1.34092,1.34092,0.0,14,0,0,14,10,4,0,1,2,11,43,0,0.31873,2,2,2,1,1.02219,12,0,0.00760645,289,160,233,128,4,3,15,4,11,2,53,22,39,13,118,63,142,86,82,33,126,135,28,46,60,12,2,72,24,28,29,10,1,15,10,175,5,5,9,27,9,31,16,44,74,33,10,25,177,84,39,32,1,0,0,17,0.394564,1.2672,0.0722177,1.20701,0.0568687,0.0033187,0.0601874
3843871,England,Championship,2022/2023,51,60,2022-08-06,51,Preston North End,60,Hull City,Home,Draw,1,0,1,0,1,0,0,1.22392,1.22392,0.0,20,0,0,20,10,10,0,0,4,13,50,0,0.0892291,2,5,5,0,1.13469,18,0,0.328342,579,461,522,413,5,0,49,14,45,13,69,39,62,35,224,153,293,242,131,105,128,391,60,59,137,28,4,78,45,10,24,25,6,4,2,439,24,3,26,63,17,19,15,37,73,41,21,8,114,68,31,20,1,0,0,13,0.840948,1.58405,0.184388,0.86698,0.729396,-0.0123257,0.717071
3843871,England,Championship,2022/2023,51,60,2022-08-06,60,Hull City,51,Preston North End,Away,Draw,1,0,1,0,1,0,0,0.202412,0.202412,0.0,6,0,0,6,2,4,0,0,1,15,35,0,0.0181785,1,1,1,0,0.184233,5,0,0.0,347,245,297,215,6,3,20,8,14,7,39,19,32,16,103,63,144,107,139,94,124,191,32,43,53,7,4,60,24,24,39,9,2,5,3,234,8,0,9,27,8,16,14,42,75,15,4,20,126,51,33,15,4,0,0,13,0.35555,0.501949,0.000939695,0.391963,0.212269,-0.102282,0.109987
3843872,England,Championship,2022/2023,49,47,2022-08-06,47,Middlesbrough,49,Queens Park Rangers,Away,Loss,0,0,0,1,1,2,2,2.05207,2.05207,0.0,12,0,0,12,10,2,0,2,5,13,45,1,0.196298,3,3,3,1,1.85578,9,0,0.130216,548,432,490,384,5,5,35,8,28,5,74,41,72,41,220,145,262,226,140,102,144,350,54,67,129,24,5,93,43,11,36,19,6,10,6,398,10,3,16,51,11,29,18,60,94,40,12,22,134,68,42,29,2,0,1,13,2.26726,1.99049,0.108637,1.6014,0.402987,-0.0138975,0.38909
3843872,England,Championship,2022/2023,49,47,2022-08-06,49,Queens Park Rangers,47,Middlesbrough,Home,Win,3,1,0,0,1,3,3,1.03588,1.03588,0.0,10,0,0,10,6,4,0,2,5,15,47,2,0.426019,3,5,5,1,0.609856,7,1,0.24632,395,293,339,251,6,1,19,6,14,3,46,19,36,14,142,89,168,129,131,94,134,221,40,53,72,17,1,55,23,18,32,7,0,17,11,318,11,8,14,30,14,28,22,46,84,21,6,26,146,64,38,28,2,0,0,14,1.28262,0.548223,0.304293,0.423474,0.14847,-0.0237212,0.124749
3843873,England,Championship,2022/2023,50,58,2022-08-06,50,Reading,58,Cardiff City,Home,Win,3,1,0,0,1,2,1,1.71537,0.931874,0.7835,7,0,1,8,4,3,1,3,1,16,41,0,0.76194,4,2,1,1,0.169933,3,1,0.0525135,288,185,235,158,5,2,22,6,14,3,62,28,45,21,131,72,126,89,93,52,108,153,27,56,65,10,3,73,31,34,36,10,3,7,6,198,5,2,9,33,8,20,14,49,71,32,7,11,124,61,40,31,3,0,0,17,1.90451,2.1371,0.046783,0.918422,1.21798,0.000693005,1.21868
3843873,England,Championship,2022/2023,50,58,2022-08-06,58,Cardiff City,50,Reading,Away,Loss,0,0,0,1,1,1,1,0.362158,0.362158,0.0,6,0,0,6,4,2,0,0,2,20,46,1,0.103532,2,2,2,0,0.258625,4,0,0.121854,420,316,363,272,2,0,30,6,24,4,55,27,49,23,156,94,182,149,137,100,124,259,37,57,80,19,0,72,35,25,46,13,3,9,5,291,14,2,11,41,8,27,21,34,56,15,3,16,138,58,40,24,3,0,0,16,0.796614,0.497645,0.0719582,0.0920999,0.417271,-0.0117259,0.405545
3843874,England,Championship,2022/2023,56,72,2022-08-06,56,Norwich City,72,Wigan Athletic,Home,Draw,1,0,1,0,1,1,1,1.25659,1.25659,0.0,21,0,0,21,10,11,0,0,9,14,46,0,0.194206,3,4,4,1,1.06239,18,0,0.0382539,646,530,596,491,12,6,43,10,34,9,72,40,71,40,236,153,313,267,169,150,126,444,76,58,150,28,8,91,56,7,29,20,2,21,13,573,22,7,28,62,17,20,17,66,96,41,9,15,99,58,30,24,0,0,0,6,1.44298,1.61209,0.273352,0.783961,0.903732,-0.0755985,0.828134
3843874,England,Championship,2022/2023,56,72,2022-08-06,72,Wigan Athletic,56,Norwich City,Away,Draw,1,0,1,0,1,1,1,0.930039,0.930039,0.0,6,0,0,6,5,1,0,2,0,9,23,0,0.117974,2,3,3,1,0.812064,4,0,0.0,280,172,243,147,1,0,18,3,13,2,53,16,44,12,91,37,107,72,135,79,111,136,33,43,41,7,1,78,28,40,45,5,1,6,3,178,8,3,12,24,6,31,17,43,83,18,6,27,148,63,25,18,4,0,0,14,1.07941,0.797031,0.0859019,0.562642,0.251748,-0.0173584,0.23439
3843875,England,Championship,2022/2023,30,62,2022-08-06,30,Stoke City,62,Blackpool,Home,Win,3,1,0,0,1,2,2,1.70717,1.70717,0.0,20,0,0,20,12,8,0,2,5,8,36,0,0.613872,7,7,7,2,1.0933,13,0,0.0,435,347,392,315,12,11,30,12,22,8,61,39,58,38,155,107,245,204,96,75,123,276,36,51,94,10,11,43,24,5,22,9,3,5,3,336,6,2,13,45,14,33,21,36,65,30,11,18,134,72,36,25,2,0,0,10,2.39921,2.00438,0.0296416,1.91249,0.0978212,-0.00593152,0.0918897
3843875,England,Championship,2022/2023,30,62,2022-08-06,62,Blackpool,30,Stoke City,Away,Loss,0,0,0,1,1,0,0,1.15627,1.15627,0.0,10,0,0,10,5,5,0,1,6,10,46,0,0.177125,3,0,0,0,0.979145,7,0,0.0,447,343,387,302,5,3,26,7,19,5,50,25,44,22,150,101,200,158,147,109,124,254,69,48,78,24,2,72,32,22,45,9,1,18,11,363,14,3,23,39,10,16,13,37,68,16,4,13,128,41,38,19,2,0,0,11,0.142312,0.927816,0.0508147,0.463792,0.577698,-0.113675,0.464024
3843876,England,Championship,2022/2023,26,98,2022-08-06,26,Swansea City,98,Blackburn Rovers,Home,Loss,0,0,0,1,1,0,0,0.693365,0.693365,0.0,8,0,0,8,5,3,0,1,5,9,33,0,0.151922,1,5,5,0,0.541443,7,0,0.0,756,679,718,647,10,4,39,10,31,8,77,59,77,59,292,228,440,414,101,96,87,582,87,44,211,37,4,57,30,2,24,23,3,11,5,602,38,3,29,97,13,16,9,41,63,31,12,11,93,70,26,22,3,0,0,10,0.863509,0.628138,0.0918975,-0.0881861,0.743392,-0.0270678,0.716325
3843876,England,Championship,2022/2023,26,98,2022-08-06,98,Blackburn Rovers,26,Swansea City,Away,Win,3,1,0,0,1,3,3,0.803696,0.803696,0.0,5,0,0,5,5,0,0,1,4,9,28,0,0.0579277,1,4,4,3,0.745768,4,1,0.0858424,315,252,277,221,5,1,12,6,8,4,28,14,25,13,63,36,124,110,156,120,78,202,35,22,36,5,1,56,27,18,31,3,0,12,5,268,9,3,10,23,9,17,10,34,48,8,1,11,228,74,33,20,1,0,0,11,1.61999,0.684194,0.0205357,0.321356,0.382412,-0.0195744,0.362838
